,PLAYER_ID,SEASON,PLAYER,PLAYER_SLUG,NUM,POSITION,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,HEIGHT_INCHES,NBA_GP,NBA_GS,NBA_MIN,NBA_FGM,NBA_FGA,NBA_FG_PCT,NBA_FG3M,NBA_FG3A,NBA_FG3_PCT,NBA_FTM,NBA_FTA,NBA_FT_PCT,NBA_OREB,NBA_DREB,NBA_REB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,NBA_PF,NBA_PTS,NBA_FG_pct_inc,NBA_FG3_pct_inc,NBA_FT_pct_inc,PRE_G,PRE_GS,PRE_MP,PRE_FG,PRE_FGA,PRE_FG_PCT,PRE_3P,PRE_3PA,PRE_3P_PCT,PRE_2P,PRE_2PA,PRE_2P_PCT,PRE_eFG_PCT,PRE_FT,PRE_FTA,PRE_FT_PCT,PRE_ORB,PRE_DRB,PRE_TRB,PRE_AST,PRE_STL,PRE_BLK,PRE_TOV,PRE_PF,PRE_PTS,PRE_FG_pct_inc,PRE_3P_pct_inc,PRE_2P_pct_inc,PRE_FT_pct_inc,PRE_COL_or_INT
290,1631200,2024,Kris Murray,kris-murray,24,F,216,8/19/2000,24,1,Iowa,80,131,35,2388,262,645,0.406,76,303,0.251,63,113,0.558,161,245,406,148,88,38,98,158,663,0.01,-0.017,-0.103,77,30,1681,344,728,0.473,109,313,0.348,235,415,0.566,0.547,137,196,0.699,138,249,387,96,60,66,73,151,934,0.003,0.052,0.036,0.084,COL
291,1631321,2024,Sidy Cissoko,sidy-cissoko,25,G,200,4/2/2004,21,1,NBA G League Ignite,78,34,0,255,29,63,0.46,4,25,0.16,15,24,0.625,16,27,43,25,9,4,14,28,77,-0.025,0,0,33,7,744.5,116,277,0.419,28,113,0.248,,,,,86,137,0.628,29,66,95,77,27,10,91,83,346,0,0,,0,INT
292,1641871,2024,Duop Reath,duop-reath,26,C,245,6/26/1996,29,1,Louisiana State,81,114,20,1683,300,665,0.451,122,351,0.348,89,115,0.774,137,205,342,93,45,52,68,202,811,-0.01,-0.011,0.032,64,58,1659,324,615,0.527,30,80,0.375,294,535,0.55,0.551,108,175,0.617,129,239,368,47,31,78,121,186,786,0.034,0.108,0.03,0.026,COL
293,1641739,2024,Toumani Camara,toumani-camara,33,F,229,5/8/2000,25,1,Dayton,79,148,127,4287,525,1154,0.455,193,532,0.363,166,225,0.738,312,481,793,262,182,83,193,404,1409,0.005,0.026,-0.02,125,116,3421,525,1023,0.513,71,231,0.307,454,792,0.573,0.548,253,401,0.631,255,603,858,173,119,100,273,343,1374,0.06,0.191,0.053,0.078,COL
294,1631133,2024,Jabari Walker,jabari-walker,34,F,237,7/30/2002,22,2,Colorado,79,188,24,3068,435,936,0.465,85,267,0.318,212,287,0.739,258,592,850,142,85,41,129,329,1167,0.046,0.032,-0.017,59,33,1297,230,480,0.479,59,148,0.399,171,332,0.515,0.541,162,207,0.783,102,321,423,54,36,34,104,138,681,0.065,0.177,0.018,0.006,COL
295,1629057,2024,Robert Williams III,robert-williams,35,C-F,249,10/17/1997,27,6,Texas A&M,81,235,100,4753,751,1039,0.723,1,7,0.143,188,279,0.674,588,1015,1603,325,172,388,204,445,1691,0.017,0,0.013,122,59,2404,333,684,0.487,0,0,,333,684,0.487,0.487,141,256,0.551,270,305,575,49,54,71,152,358,807,0.149,0,0.149,0.082,COL
296,1628370,2024,Malik Monk,malik-monk,0,G,200,2/4/1998,27,7,Kentucky,75,523,83,11943,2321,5352,0.434,938,2680,0.35,864,1019,0.848,192,1185,1377,1657,317,174,844,864,6444,0.074,0.008,0.006,38,37,1218,251,558,0.45,104,262,0.397,147,296,0.497,0.543,148,180,0.822,12,83,95,87,36,19,75,72,754,0,0,0,0,COL
297,1629056,2024,Terence Davis,terence-davis,3,G,201,5/16/1997,28,4,Mississippi,76,228,24,3668,661,1525,0.433,330,902,0.366,166,201,0.826,101,524,625,306,151,51,225,395,1818,-0.023,-0.022,-0.045,121,82,2941,549,1234,0.445,176,519,0.339,373,715,0.522,0.516,238,332,0.717,141,456,597,249,140,69,242,318,1512,0.075,0.054,0.073,0.052,COL
298,203926,2024,Doug McDermott,doug-mcdermott,7,F,225,1/3/1992,33,10,Creighton,78,697,97,13572,2248,4779,0.47,984,2394,0.411,518,644,0.804,260,1195,1455,664,146,63,436,986,5998,0.064,0.092,-0.038,145,145,4569,1141,2075,0.55,274,598,0.458,867,1477,0.587,0.616,594,715,0.831,281,807,1088,194,34,14,321,265,3150,0.076,0.085,0.066,0.129,COL
299,203897,2024,Zach LaVine,zach-lavine,8,G,200,3/10/1995,30,10,UCLA,77,654,565,21460,4852,10331,0.47,1533,3922,0.391,2353,2825,0.833,293,2372,2665,2595,571,183,1725,1376,13590,0.052,0.056,-0.01,37,1,904,127,288,0.441,48,128,0.375,79,160,0.494,0.524,47,68,0.691,18,76,94,66,33,6,42,73,349,0,0,0,0,COL
300,201942,2024,DeMar DeRozan,demar-derozan,10,G-F,220,8/7/1989,35,15,Southern California,78,1187,1175,41227,9064,19315,0.469,615,2047,0.3,6549,7778,0.842,835,4373,5208,4869,1170,393,2379,2659,25292,-0.029,0.205,0.079,35,35,1168,192,367,0.523,6,36,0.167,186,331,0.562,0.531,95,147,0.646,84,117,201,51,31,13,73,73,485,0,0,0,0,COL
301,1627734,2024,Domantas Sabonis,domantas-sabonis,11,F-C,240,5/3/1996,29,8,Gonzaga,82,646,506,19898,4068,7266,0.56,310,893,0.347,1955,2680,0.729,1749,5131,6880,3162,496,297,1662,2018,10401,0.162,0.02,0.074,74,32,1971,384,608,0.632,5,14,0.357,379,594,0.638,0.636,229,314,0.729,192,502,694,97,39,43,151,219,1002,0.057,0,0.047,0.105,COL
302,1631099,2024,Keegan Murray,keegan-murray,13,F,225,8/19/2000,24,2,Iowa,80,233,231,7580,1161,2577,0.451,543,1461,0.372,225,277,0.812,341,957,1298,336,201,170,184,553,3090,-0.002,-0.039,0.047,66,39,1674,391,720,0.543,82,220,0.373,309,500,0.618,0.6,182,243,0.749,150,311,461,69,71,107,59,123,1046,0.048,0.102,0.014,0.008,COL
303,1630222,2024,Mason Jones,mason-jones,15,G,200,7/21/1998,26,3,Arkansas,76,51,1,458,70,164,0.427,28,85,0.329,57,86,0.663,11,68,79,62,10,2,33,38,225,0.006,0.003,0.006,65,56,2046,327,759,0.431,144,402,0.358,183,357,0.513,0.526,348,425,0.819,40,261,301,202,81,11,160,178,1146,0.049,0.014,0.074,0.022,COL
304,202685,2024,Jonas Valančiūnas,jonas-valanciunas,17,C,265,5/6/1992,33,12,Lietuvos rytas Vilnius,83,937,848,23558,4896,8739,0.56,238,698,0.341,2249,2833,0.794,2554,6169,8723,1301,379,868,1531,2626,12279,0.003,-0.068,0.009,84,59,1834.4,325,513,0.634,0,1,0,,,,,268,331,0.81,185,409,594,57,38,125,155,234,924,0.085,0,,0.082,INT
305,1628365,2024,Markelle Fultz,markelle-fultz,20,G,209,5/29/1998,27,7,Washington,76,255,164,6122,1124,2389,0.47,83,296,0.28,325,444,0.732,218,599,817,1111,286,70,451,464,2656,0.065,0.017,0.248,25,25,892,209,439,0.476,52,126,0.413,157,313,0.502,0.535,109,168,0.649,33,110,143,148,40,30,80,63,579,0,0,0,0,COL
306,1631165,2024,Keon Ellis,keon-ellis,23,G,175,1/8/2000,25,2,Alabama,76,153,49,2997,341,712,0.479,215,501,0.429,103,128,0.805,96,248,344,211,177,93,109,298,1000,0.019,0.01,0.075,65,40,1581,182,397,0.458,88,237,0.371,94,160,0.588,0.569,123,148,0.831,91,239,330,93,99,33,86,153,575,0.065,0.023,0.021,0.158,COL
307,1631222,2024,Jake LaRavia,jake-laravia,33,F,235,11/3/2001,23,2,Wake Forest,79,136,6,2569,315,735,0.429,137,369,0.371,175,233,0.751,160,290,450,237,103,39,149,250,942,0.054,0.048,-0.092,88,83,2598,382,729,0.524,49,132,0.371,333,597,0.558,0.558,260,350,0.743,202,348,550,227,109,88,194,259,1073,0.086,0.094,0.116,0.154,COL
308,1626168,2024,Trey Lyles,trey-lyles,41,F,234,11/5/1995,29,9,Kentucky,81,650,131,11971,1772,4018,0.441,646,1864,0.347,745,1005,0.741,584,2242,2826,697,260,229,517,918,4935,0.006,-0.039,0.058,36,21,828,117,240,0.488,4,29,0.138,113,211,0.536,0.496,75,102,0.735,65,123,188,38,19,16,41,57,313,0,0,0,0,COL
309,203109,2024,Jae Crowder,jae-crowder,99,F,235,7/6/1990,34,12,Marquette,78,812,436,20159,2590,6194,0.418,1232,3546,0.347,1103,1420,0.777,558,2833,3391,1281,789,269,674,1633,7515,0.032,0.015,0.134,72,52,2174,375,762,0.492,103,294,0.35,272,468,0.581,0.56,196,287,0.683,153,392,545,131,136,67,74,178,1049,0.013,0.014,0.047,0.119,COL
310,1629640,2024,Keldon Johnson,keldon-johnson,0,F-G,220,10/11/1999,25,5,Kentucky,77,370,232,10599,2127,4550,0.467,580,1650,0.352,927,1216,0.762,446,1546,1992,797,258,93,494,707,5761,-0.129,-0.239,-0.033,37,36,1137,172,373,0.461,45,118,0.381,127,255,0.498,0.521,109,155,0.703,49,168,217,60,28,6,60,83,498,0,0,0,0,COL
311,1641705,2024,Victor Wembanyama,victor-wembanyama,1,F-C,235,1/4/2004,21,1,Metropolitans 92,87,117,117,3633,959,2043,0.469,270,797,0.339,450,556,0.809,243,1018,1261,442,140,430,409,258,2638,0.004,0.014,0.013,129,89,3000.1,607,1339,0.453,118,436,0.271,,,,,302,382,0.791,203,696,899,173,92,297,256,253,1636,0.085,0.02,,0.134,INT
312,101108,2024,Chris Paul,chris-paul,3,G,175,5/6/1985,40,19,Wake Forest,72,1354,1314,45607,8147,17352,0.47,1860,5029,0.37,4857,5579,0.871,792,5186,5978,12499,2717,222,3093,3185,23011,0.04,0.088,0.024,63,62,2110,278,589,0.472,86,183,0.47,192,406,0.473,0.545,306,365,0.838,43,202,245,395,160,13,171,163,948,0.045,0.009,0.07,0.009,COL
313,1628368,2024,De'Aaron Fox,deaaron-fox,4,G,185,12/20/1997,27,7,Kentucky,75,531,517,17660,4210,8959,0.47,815,2467,0.33,2164,2900,0.746,330,1752,2082,3262,756,221,1449,1383,11399,0.057,0.021,0.031,36,34,1064,214,447,0.479,17,69,0.246,197,378,0.521,0.498,156,212,0.736,21,122,143,165,53,7,87,90,601,0,0,0,0,COL
314,1630561,2024,David Duke Jr.,david-duke,7,G,204,10/13/1999,25,3,Providence,76,55,7,654,91,218,0.417,16,61,0.262,33,43,0.767,44,67,111,47,27,8,32,72,231,0.042,0,0,91,91,2801,345,875,0.394,115,305,0.377,230,570,0.404,0.46,246,320,0.769,68,316,384,294,102,29,222,252,1051,0.022,0.123,0.048,0.104,COL
315,1631110,2024,Jeremy Sochan,jeremy-sochan,10,F,230,5/20/2003,22,2,Baylor,80,184,149,5014,841,1797,0.468,131,452,0.29,279,385,0.725,359,764,1123,519,150,90,321,437,2092,0.015,0.044,0.027,30,1,754,100,211,0.474,24,81,0.296,76,130,0.585,0.531,53,90,0.589,59,132,191,53,38,21,47,69,277,0,0,0,0,COL
316,1629162,2024,Jordan McLaughlin,jordan-mclaughlin,11,G,185,4/9/1996,29,5,Southern California,72,288,7,4049,437,982,0.445,174,466,0.373,124,167,0.743,89,326,415,807,225,32,188,206,1172,-0.045,-0.005,0.066,128,127,4294,572,1304,0.439,185,488,0.379,387,816,0.474,0.51,319,432,0.738,83,371,454,739,213,22,303,134,1648,0.119,0.152,0.093,0.146,COL
317,1631104,2024,Blake Wesley,blake-wesley,14,G,185,3/16/2003,22,2,Notre Dame,75,156,4,2228,252,616,0.409,49,165,0.297,116,183,0.634,47,190,237,378,91,20,174,202,669,0.088,-0.088,0.043,35,28,1027,178,441,0.404,54,178,0.303,124,263,0.471,0.465,94,143,0.657,24,105,129,84,44,2,77,67,504,0,0,0,0,COL
318,202687,2024,Bismack Biyombo,bismack-biyombo,15,C,255,8/28/1992,32,13,Baloncesto Fuenlabrada,80,867,377,16912,1720,3205,0.537,0,3,0,955,1733,0.551,1649,3460,5109,582,233,1100,793,1874,4395,0.074,0,0.066,14,3,239.4,32,58,0.552,0,0,0,,,,,26,47,0.553,27,44,71,4,5,32,24,28,90,0,0,,0,INT
319,1631103,2024,Malaki Branham,malaki-branham,22,F,180,5/12/2003,22,2,Ohio State,76,188,61,3570,627,1429,0.439,204,607,0.336,140,166,0.843,63,317,380,321,71,17,201,238,1598,-0.001,0.034,0.014,32,31,948,160,321,0.498,37,89,0.416,123,232,0.53,0.556,80,96,0.833,25,89,114,64,23,9,54,56,437,0,0,0,0,COL
320,1630170,2024,Devin Vassell,devin-vassell,24,G-F,200,8/23/2000,24,4,Florida State,77,303,186,8401,1602,3607,0.444,616,1671,0.369,460,571,0.806,137,1007,1144,788,319,132,333,470,4280,0.038,0.022,-0.037,63,30,1216,196,413,0.475,70,168,0.417,126,245,0.514,0.559,67,93,0.72,51,152,203,70,60,39,35,88,529,0.053,0.004,0.076,0.059,COL
321,1629646,2024,Charles Bassey,charles-bassey,28,C-F,230,10/28/2000,24,3,Western Kentucky,82,113,3,1256,214,339,0.631,3,13,0.231,57,88,0.648,176,307,483,93,43,97,87,187,488,-0.007,0,0.019,72,72,2199,439,736,0.596,29,91,0.319,410,645,0.636,0.616,235,306,0.768,219,538,757,56,46,184,182,182,1142,0.094,0,0.073,0.028,COL
322,1630577,2024,Julian Champagnie,julian-champagnie,30,F,217,6/29/2001,24,2,St. John's,79,173,91,3720,499,1197,0.417,312,839,0.372,174,203,0.857,119,465,584,224,115,82,142,217,1484,-0.04,-0.032,0.045,88,81,2701,508,1184,0.429,149,428,0.348,359,756,0.475,0.492,243,298,0.815,140,458,598,120,136,86,131,145,1408,0.039,0.068,0.054,0.133,COL
323,203084,2024,Harrison Barnes,harrison-barnes,40,F,225,5/30/1992,33,12,North Carolina,80,993,932,31035,4868,10586,0.46,1439,3742,0.385,2632,3250,0.81,1014,3728,4742,1739,672,178,1124,1462,13807,0.017,0.027,0.053,75,73,2198,438,1018,0.43,116,332,0.349,322,686,0.469,0.487,234,319,0.734,149,265,414,96,68,29,146,140,1226,0.019,0.014,0.001,0.027,COL
324,1630572,2024,Sandro Mamukelashvili,sandro-mamukelashvili,54,F-C,240,5/23/1999,26,3,Seton Hall,81,191,15,2198,368,781,0.471,131,376,0.348,125,171,0.731,212,389,601,181,52,50,95,175,992,-0.036,-0.084,-0.094,115,79,2802,402,876,0.459,101,298,0.339,301,578,0.521,0.517,195,294,0.663,194,457,651,184,66,84,181,235,1100,0.106,0.138,0.104,0.114,COL
325,1628983,2024,Shai Gilgeous-Alexander,shai-gilgeous-alexander,2,G,195,7/12/1998,26,6,Kentucky,78,462,453,15290,3943,7872,0.501,614,1729,0.355,2794,3243,0.862,351,1860,2211,2362,666,370,1072,1044,11294,0.025,-0.012,0.062,37,24,1248,183,377,0.485,23,57,0.404,160,320,0.5,0.516,143,175,0.817,33,120,153,189,61,18,100,62,532,0,0,0,0,COL
326,1629652,2024,Luguentz Dort,luguentz-dort,5,G,220,4/19/1999,26,5,Arizona State,76,363,354,10620,1511,3706,0.408,734,2039,0.36,686,868,0.79,391,1012,1403,585,348,150,406,1059,4442,0.014,0.063,-0.002,34,33,1072,174,430,0.405,54,176,0.307,120,254,0.472,0.467,145,207,0.7,44,101,145,79,52,7,99,102,547,0,0,0,0,COL
327,1631119,2024,Jaylin Williams,jaylin-williams,6,F,240,6/29/2002,23,2,Arkansas,81,165,46,2595,294,683,0.43,160,410,0.39,94,125,0.752,128,609,737,306,78,68,106,288,842,-0.006,-0.017,0.048,63,40,1585,175,377,0.464,24,94,0.255,151,283,0.534,0.496,125,171,0.731,85,400,485,116,60,59,91,148,499,0.017,0,0.038,0.013,COL
328,1631096,2024,Chet Holmgren,chet-holmgren,7,C-F,208,5/1/2002,23,1,Gonzaga,85,114,114,3289,672,1294,0.519,173,465,0.372,319,409,0.78,177,728,905,263,76,261,187,269,1836,-0.011,0.002,-0.013,32,31,861,170,280,0.607,41,105,0.39,129,175,0.737,0.68,71,99,0.717,57,260,317,61,26,117,61,85,452,0,0,0,0,COL
329,1631114,2024,Jalen Williams,jalen-williams,8,G-F,211,4/14/2001,24,2,Santa Clara,77,215,202,6735,1515,2955,0.513,300,786,0.382,571,711,0.803,180,808,988,924,294,126,396,524,3901,-0.008,0.026,-0.009,84,72,2559,375,799,0.469,90,256,0.352,285,543,0.525,0.526,215,274,0.785,43,271,314,241,104,46,135,215,1055,0.114,0.122,0.079,0.052,COL
330,1627936,2024,Alex Caruso,alex-caruso,9,G,186,2/28/1994,31,7,Texas A&M,77,417,133,9287,1005,2282,0.44,425,1130,0.376,422,557,0.758,258,943,1201,1178,557,213,486,860,2857,0.009,0.074,0.058,137,120,3933,382,840,0.455,91,268,0.34,291,572,0.509,0.509,235,343,0.685,104,409,513,649,276,59,346,343,1090,0.129,0.103,0.153,0.185,COL
331,1630198,2024,Isaiah Joe,isaiah-joe,11,G,165,7/2/1999,25,4,Arkansas,75,321,29,5436,815,1891,0.431,584,1454,0.402,220,263,0.837,112,531,643,361,168,46,154,386,2434,0.07,0.034,0.087,60,59,1963,280,718,0.39,207,548,0.378,73,170,0.429,0.534,143,173,0.827,35,166,201,103,88,12,87,112,910,0.046,0.072,0.035,0.134,COL
332,1631172,2024,Ousmane Dieng,ousmane-dieng,13,F,185,5/21/2003,22,2,New Zealand Breakers,81,109,2,1338,179,422,0.424,70,239,0.293,40,55,0.727,47,190,237,114,39,19,63,97,468,0.004,0.028,0,72,56,1806.6,279,764,0.365,127,428,0.297,,,,,77,98,0.786,36,245,281,125,85,33,164,162,762,0.061,0.059,,0.17,INT
333,1641745,2024,Adam Flagler,adam-flagler,14,G,180,12/1/1999,25,1,Baylor,75,39,0,216,26,103,0.252,15,78,0.192,1,2,0.5,7,20,27,16,8,3,4,15,68,0,0,0,127,99,3777,604,1382,0.437,309,780,0.396,295,602,0.49,0.549,235,291,0.808,81,250,331,326,125,16,169,215,1752,0.028,0.048,0.073,0.131,COL
334,1630598,2024,Aaron Wiggins,aaron-wiggins,21,G,190,1/2/1999,26,3,Maryland,77,274,79,5478,909,1805,0.504,282,725,0.389,251,316,0.794,260,609,869,368,185,62,234,395,2351,0.041,0.085,0.065,96,50,2707,375,922,0.407,172,477,0.361,203,445,0.456,0.5,130,169,0.769,104,341,445,150,87,36,138,169,1052,0.069,0.096,0.171,0.15,COL
335,1641717,2024,Cason Wallace,cason-wallace,22,G,195,11/7/2003,21,1,Kentucky,75,150,56,3568,449,931,0.482,172,442,0.389,59,74,0.797,123,293,416,293,196,72,104,274,1129,-0.009,-0.03,0.013,32,32,1030,139,312,0.446,44,127,0.346,95,185,0.514,0.516,53,70,0.757,30,89,119,136,63,15,67,78,375,0,0,0,0,COL
336,1629026,2024,Kenrich Williams,kenrich-williams,34,G-F,210,12/2/1994,30,6,TCU,78,391,78,7776,1004,2134,0.47,342,937,0.365,140,255,0.549,488,1121,1609,695,297,100,283,730,2490,0.086,0.032,0.195,102,85,3281,416,860,0.484,101,269,0.375,315,591,0.533,0.542,192,307,0.625,304,573,877,271,141,71,145,253,1125,0.018,0.04,0.082,0.102,COL
337,1628392,2024,Isaiah Hartenstein,isaiah-hartenstein,55,C-F,250,5/5/1998,27,6,Zalgiris,84,379,114,7376,1076,1817,0.592,27,106,0.255,405,590,0.686,848,1575,2423,757,272,351,412,962,2584,0.101,-0.139,0.001,52,20,832.8,145,285,0.509,30,84,0.357,,,,,78,128,0.609,40,234,274,50,56,59,87,139,398,0.036,0.14,,0.157,INT
338,1630639,2024,A.J. Lawson,aj-lawson,0,G,179,7/15/2000,24,2,South Carolina,78,83,2,905,156,355,0.439,56,176,0.318,60,94,0.638,40,117,157,53,25,9,32,77,428,-0.043,-0.072,0.022,81,80,2429,382,939,0.407,164,470,0.349,218,469,0.465,0.494,225,323,0.697,63,262,325,167,101,14,168,164,1153,0.02,0.019,0.044,0.057,COL
339,1641711,2024,Gradey Dick,gradey-dick,1,G-F,200,11/20/2003,21,1,Kansas,78,114,71,2855,454,1092,0.416,202,567,0.356,177,206,0.859,71,254,325,166,82,12,133,207,1287,-0.009,-0.009,-0.004,36,36,1177,174,394,0.442,83,206,0.403,91,188,0.484,0.547,76,89,0.854,40,145,185,60,52,9,45,76,507,0,0,0,0,COL
340,1627742,2024,Brandon Ingram,brandon-ingram,3,F,190,9/2/1997,27,8,Duke,80,495,456,16315,3528,7541,0.468,687,1892,0.363,1913,2429,0.788,361,2205,2566,2130,358,280,1268,1198,9656,0.066,0.069,0.167,36,34,1246,214,484,0.442,80,195,0.41,134,289,0.464,0.525,116,170,0.682,67,177,244,72,41,49,72,74,624,0,0,0,0,COL
341,1630567,2024,Scottie Barnes,scottie-barnes,4,F-G,237,8/1/2001,23,3,Florida State,79,276,275,9523,1843,3953,0.466,298,993,0.3,772,1014,0.761,624,1441,2065,1368,331,267,640,593,4756,-0.026,-0.001,0.026,24,7,595,98,195,0.503,11,40,0.275,87,155,0.561,0.531,41,66,0.621,35,61,96,98,35,11,59,52,248,0,0,0,0,COL
342,1630193,2024,Immanuel Quickley,immanuel-quickley,5,G,190,6/17/1999,26,4,Kentucky,74,324,98,8293,1504,3572,0.421,679,1811,0.375,855,996,0.858,147,950,1097,1203,237,43,416,627,4542,0.029,-0.01,-0.034,67,27,1672,193,479,0.403,92,232,0.397,101,247,0.409,0.499,197,220,0.895,18,173,191,100,43,5,81,114,675,0.045,0.083,0.001,0.095,COL
343,1631197,2024,Jared Rhoden,jared-rhoden,8,G,210,8/27/1999,25,2,Seton Hall,77,45,2,669,92,197,0.467,29,90,0.322,33,39,0.846,28,84,112,34,17,16,19,71,246,0.092,0.073,0,122,72,3167,439,1079,0.407,123,394,0.312,316,685,0.461,0.464,269,357,0.754,159,510,669,134,122,48,145,235,1270,0.099,0.091,0.114,0.265,COL
344,1629628,2024,RJ Barrett,rj-barrett,9,F-G,214,6/14/2000,25,5,Duke,78,387,386,12814,2652,6019,0.441,643,1856,0.346,1346,1930,0.697,358,1792,2150,1276,259,107,869,897,7293,0.046,0.028,0.086,38,38,1341,319,702,0.454,73,237,0.308,246,465,0.529,0.506,149,224,0.665,59,229,288,164,34,16,123,70,860,0,0,0,0,COL
345,1630658,2024,Colin Castleton,colin-castleton,11,C,250,5/25/2000,25,1,Florida,82,42,4,491,55,114,0.482,2,16,0.125,35,44,0.795,59,75,134,31,10,10,26,62,147,-0.016,0,0,122,75,2551,469,873,0.537,2,32,0.063,467,841,0.555,0.538,324,444,0.73,219,469,688,149,65,211,191,196,1264,0.097,0,0.081,0.125,COL
346,202066,2024,Garrett Temple,garrett-temple,17,G-F,195,5/8/1986,39,14,Louisiana State,77,771,289,15462,1635,4090,0.4,720,2105,0.342,592,795,0.745,318,1393,1711,1260,610,241,668,1364,4582,-0.046,-0.093,0.078,134,131,4432,293,789,0.371,113,406,0.278,180,383,0.47,0.443,202,258,0.783,107,395,502,482,191,113,293,355,901,0.061,0.061,0.155,0.138,COL
347,1627751,2024,Jakob Poeltl,jakob-poeltl,19,C,260,10/15/1995,29,8,Utah,84,595,341,13319,2348,3723,0.631,3,7,0.429,612,1102,0.555,1604,2549,4153,1083,381,757,721,1479,5311,0.047,0,0.017,70,70,1885,356,541,0.658,0,1,0,356,540,0.659,0.658,219,362,0.605,194,363,557,93,33,119,129,165,931,0.035,0,0.038,0.245,COL
348,1628449,2024,Chris Boucher,chris-boucher,25,F,200,1/11/1993,32,7,Oregon,81,407,23,7216,1284,2629,0.488,371,1096,0.339,673,864,0.779,708,1376,2084,201,197,384,221,764,3612,0.042,0.015,-0.007,69,47,1712,300,564,0.532,75,218,0.344,225,346,0.65,0.598,150,234,0.641,157,311,468,28,42,189,75,185,825,0.015,0.011,0.034,0.12,COL
349,1630534,2024,Ochai Agbaji,ochai-agbaji,30,G,215,4/20/2000,25,2,Kansas,77,201,95,4589,609,1353,0.45,244,692,0.353,127,173,0.734,178,401,579,248,121,89,159,341,1589,0.014,-0.016,-0.096,122,116,3978,590,1318,0.448,250,671,0.373,340,647,0.526,0.542,222,311,0.714,118,419,537,200,117,56,209,222,1652,0.055,0.1,0.097,0.07,COL
350,203903,2024,Jordan Clarkson,jordan-clarkson,0,G,194,6/7/1992,33,10,Missouri,75,753,231,20823,4491,10294,0.436,1402,4169,0.336,1645,1984,0.829,647,1876,2523,2211,614,116,1416,1266,12029,-0.009,0.026,-0.002,93,75,2952,473,1075,0.44,95,295,0.322,378,780,0.485,0.484,392,487,0.805,74,236,310,249,87,26,254,211,1433,0.015,0.093,0.04,0.047,COL
351,1641707,2024,Taylor Hendricks,taylor-hendricks,0,F,215,11/22/2003,21,1,UCF,81,43,26,930,112,258,0.434,56,152,0.368,26,33,0.788,51,149,200,34,33,34,29,85,306,0,0,0,34,34,1179,184,385,0.478,61,155,0.394,123,230,0.535,0.557,86,110,0.782,80,157,237,46,31,59,48,68,515,0,0,0,0,COL
352,1629012,2024,Collin Sexton,collin-sexton,2,G,190,1/4/1999,26,6,Alabama,75,407,335,12157,2784,5921,0.47,611,1578,0.387,1479,1764,0.838,357,787,1144,1505,317,53,951,920,7658,0.04,-0.015,-0.001,33,32,987,196,438,0.447,44,131,0.336,152,307,0.495,0.498,196,252,0.778,34,90,124,119,28,3,92,81,632,0,0,0,0,COL
353,1641718,2024,Keyonte George,keyonte-george,3,G,185,11/8/2003,21,1,Baylor,76,142,79,4131,678,1734,0.391,321,947,0.339,422,508,0.831,41,423,464,709,82,16,371,202,2099,0,0.005,-0.017,33,33,944,155,412,0.376,77,228,0.338,78,184,0.424,0.47,119,150,0.793,33,104,137,91,37,6,95,70,506,0,0,0,0,COL
354,1630531,2024,Jaden Springer,jaden-springer,11,G,202,9/25/2002,22,3,Tennessee,76,110,6,967,112,274,0.409,24,101,0.238,68,88,0.773,57,95,152,85,67,24,54,123,316,-0.085,0.006,-0.046,25,15,648,106,227,0.467,20,46,0.435,86,181,0.475,0.511,81,100,0.81,26,62,88,73,30,11,60,51,313,0,0,0,0,COL
355,1629004,2024,Svi Mykhailiuk,sviatoslav-mykhailiuk,19,G-F,205,6/10/1997,28,6,Kansas,79,331,69,5387,763,1897,0.402,444,1232,0.36,199,260,0.765,118,471,589,462,177,33,290,314,2169,0.07,0.038,0.149,136,70,3070,422,986,0.428,237,579,0.409,185,407,0.455,0.548,100,134,0.746,93,247,340,202,97,27,146,227,1181,0.144,0.156,0.193,0.124,COL
356,1628381,2024,John Collins,john-collins,20,F-C,226,9/23/1997,27,7,Wake Forest,81,472,410,13738,2936,5380,0.546,492,1356,0.363,1189,1502,0.792,1045,2760,3805,697,288,478,724,1436,7553,-0.03,0.023,0.077,64,34,1324,315,524,0.601,0,1,0,315,523,0.602,0.601,229,314,0.729,176,270,446,24,30,75,91,180,859,0.075,0,0.077,0.054,COL
357,1628374,2024,Lauri Markkanen,lauri-markkanen,23,F-C,240,5/22/1997,28,7,Arizona,84,450,424,13956,2824,6207,0.455,1142,3075,0.371,1410,1626,0.867,631,2570,3201,657,314,222,625,842,8200,0.021,0.009,0.024,37,37,1140,185,376,0.492,69,163,0.423,116,213,0.545,0.584,137,164,0.835,88,178,266,32,15,19,40,73,576,0,0,0,0,COL
358,1631117,2024,Walker Kessler,walker-kessler,24,C,245,7/26/2001,23,2,Auburn,84,196,120,4936,805,1183,0.68,11,56,0.196,217,404,0.537,662,1146,1808,226,92,465,210,431,1838,-0.04,0,0.021,63,34,1125,215,358,0.601,11,54,0.204,204,304,0.671,0.616,75,130,0.577,134,234,368,39,52,180,53,123,516,0.03,0,0.109,0.059,COL
